reference,name,entry-date,start-date,end-date
publicise-start-of-plan-making,Publicise start of plan making,,,
public-consultation-start,Start public consultation,,,
public-consultation-end,End public consultation,,,
submit-plan-for-examination,LPA submit plan for independent examination,,,
examination-start,PINs start examination,,,
examination-end,PINs finish examination,,,
plan-adopted,plan adopted,,,
adoption-notice,Publish adoption notice,,,
examination-found-sound,PINs found sound,,,
gateway-1-start,Start Gateway 1,,,
gateway1-end,Finish Gateway 1,,,
publish-gateway1-report,Publish Gateway 1 report,,,
gateway-2-start,Start Gateway 2,,,
gateway2-end,Finish Gateway 2,,,
publish-gateway2-report,Publish Gateway 2 report,,,
gateway-3-start,Start Gateway 3,,,
gateway3-end,Finish Gateway 3,,,
publish-gateway3-report,Publish Gateway 3 report,,,
publish-draft-plan-for-public-consultation,Publish draft plan for public consultation,,,
plan-withdrawn,Withdraw plan,,,
regulation-18-start,Start Regulation 18 consultation,,,
regulation-18-end,End Regulation 18 consultation,,,
regulation-19-start,Start Regulation 19 examination,,,
regulation-19-end,End Regulation 19 examination,,,
